.chain,.iteration,.draw,variable,value
0,172,172,p_ed,-0.0011832641903311014
0,173,173,p_ed,-0.007119072135537863
0,174,174,p_ed,0.002929368056356907
0,175,175,p_ed,-0.008361374028027058
0,176,176,p_ed,-0.005487344227731228
0,177,177,p_ed,0.00016792083624750376
0,178,178,p_ed,-0.00018624431686475873
0,179,179,p_ed,-0.000257266714470461
0,180,180,p_ed,-0.00034268954186700284
0,181,181,p_ed,-0.0004698440316133201
0,182,182,p_ed,0.0010492515284568071
0,183,183,p_ed,0.0006553358398377895
0,184,184,p_ed,0.002039174549281597
0,185,185,p_ed,0.0012632427969947457
0,186,186,p_ed,-0.016171230003237724
0,187,187,p_ed,-0.002331916708499193
0,188,188,p_ed,-0.006318282335996628
0,189,189,p_ed,-0.0017955524381250143
0,190,190,p_ed,0.0017554012592881918
0,191,191,p_ed,0.008958403021097183
0,192,192,p_ed,-0.00030630704713985324
0,193,193,p_ed,0.0000597736616327893
0,194,194,p_ed,0.0009212029981426895
0,195,195,p_ed,-0.022900687530636787
0,196,196,p_ed,-0.008143613114953041
0,197,197,p_ed,-0.007606600411236286
0,198,198,p_ed,-0.004433126654475927
0,199,199,p_ed,0.0029905971605330706
0,200,200,p_ed,-0.0007290690555237234
0,201,201,p_ed,0.0016073454171419144
0,202,202,p_ed,0.0003659130888991058
0,203,203,p_ed,-0.0012953144032508135
0,204,204,p_ed,-0.00009935858543030918
0,205,205,p_ed,-0.00040390461799688637
0,206,206,p_ed,9.994416359404568e-6
0,207,207,p_ed,-0.000335675198584795
0,208,208,p_ed,-0.001289479318074882
0,209,209,p_ed,-0.0009297961369156837
0,210,210,p_ed,-0.001502345665358007
0,211,211,p_ed,0.000835495360661298
0,212,212,p_ed,-0.000019921031707781367
0,213,213,p_ed,-0.0010174611816182733
0,214,214,p_ed,-0.02032695710659027
0,215,215,p_ed,0.008103307336568832
0,216,216,p_ed,-0.01257738471031189
0,217,217,p_ed,0.0137137146666646
0,218,218,p_ed,-0.0028315302915871143
0,219,219,p_ed,0.0040853675454854965
0,220,220,p_ed,0.0014417229685932398
0,221,221,p_ed,0.00015932660608086735
0,222,222,p_ed,-0.013414285145699978
0,223,223,p_ed,-0.0025927191600203514
0,224,224,p_ed,-0.0025838299188762903
0,225,225,p_ed,-0.005452410783618689
0,226,226,p_ed,-0.003748270682990551
0,227,227,p_ed,0.0015837557148188353
0,228,228,p_ed,-0.010281086899340153
0,229,229,p_ed,-0.012646951712667942
0,230,230,p_ed,-0.0087939677760005
0,231,231,p_ed,-0.009474254213273525
0,232,232,p_ed,0.004288088995963335
0,233,233,p_ed,0.004724276252090931
0,234,234,p_ed,0.006967808119952679
0,235,235,p_ed,0.005844340194016695
0,236,236,p_ed,-0.04135924205183983
0,237,237,p_ed,-0.02285291999578476
0,238,238,p_ed,-0.00036895761149935424
0,239,239,p_ed,-0.0001642900169827044
0,240,240,p_ed,0.0006473271641880274
0,241,241,p_ed,-0.00960671715438366
0,242,242,p_ed,-0.004372796043753624
0,243,243,p_ed,0.013485036790370941
0,244,244,p_ed,0.003128607524558902
0,245,245,p_ed,-0.005055819172412157
0,246,246,p_ed,0.001154605415649712
0,247,247,p_ed,-0.010251415893435478
0,248,248,p_ed,-0.00034941858029924333
0,249,249,p_ed,0.004235703498125076
1,250,0,p_ed,0.00023770878033246845
1,1,1,p_ed,-0.0011513796634972095
1,2,2,p_ed,0.003201560815796256
1,3,3,p_ed,0.00019248202443122864
1,4,4,p_ed,-0.0005466241273097694
1,5,5,p_ed,0.008354735560715199
1,6,6,p_ed,-0.0008481696131639183
1,7,7,p_ed,-0.002035250188782811
1,8,8,p_ed,0.00046398150152526796
1,9,9,p_ed,0.009272390976548195
1,10,10,p_ed,-0.001664083218201995
1,11,11,p_ed,-0.001914729131385684
1,12,12,p_ed,-0.02380814589560032
1,13,13,p_ed,0.000880669744219631
1,14,14,p_ed,-0.005756747908890247
1,15,15,p_ed,-0.005549654830247164
1,16,16,p_ed,-0.02408420294523239
1,17,17,p_ed,-0.003422550857067108
1,18,18,p_ed,-0.009396126493811607
1,19,19,p_ed,-0.004219185560941696
1,20,20,p_ed,-0.0015366828301921487
1,21,21,p_ed,-0.005604115780442953
1,22,22,p_ed,0.0003116684965789318
1,23,23,p_ed,-0.027623077854514122
1,24,24,p_ed,0.0006725976709276438
1,25,25,p_ed,0.021567629650235176
1,26,26,p_ed,-0.0011095606023445725
1,27,27,p_ed,-0.003771361894905567
1,28,28,p_ed,-0.004043492488563061
1,29,29,p_ed,-0.0045148758217692375
1,30,30,p_ed,-0.006806297693401575
1,31,31,p_ed,0.0019190290477126837
1,32,32,p_ed,-0.0010067499242722988
1,33,33,p_ed,0.006693240255117416
1,34,34,p_ed,0.001184020540677011
1,35,35,p_ed,0.01814637891948223
1,36,36,p_ed,-0.002544888760894537
1,37,37,p_ed,0.0012533009285107255
1,38,38,p_ed,-0.0029127676971256733
1,39,39,p_ed,-0.009626046754419804
1,40,40,p_ed,-0.0002728754188865423
1,41,41,p_ed,0.0009176626917906106
1,42,42,p_ed,0.0014361431822180748
1,43,43,p_ed,0.00200925231911242
1,44,44,p_ed,0.0004209215403534472
1,45,45,p_ed,0.007383548654615879
1,46,46,p_ed,-0.0002842077810782939
1,47,47,p_ed,0.000285832560621202
1,48,48,p_ed,0.0002380562509642914
1,49,49,p_ed,0.0029680924490094185
1,50,50,p_ed,0.01443453412503004
1,51,51,p_ed,-0.0020204323809593916
1,52,52,p_ed,0.0004125367559026927
1,53,53,p_ed,-0.0010739661520347
1,54,54,p_ed,0.00016909038822632283
1,55,55,p_ed,0.001461857813410461
1,56,56,p_ed,-0.0029967341106384993
1,57,57,p_ed,0.0032624925952404737
1,58,58,p_ed,0.011197369545698166
1,59,59,p_ed,0.0029399539344012737
1,60,60,p_ed,-0.0010307470802217722
1,61,61,p_ed,0.005591406486928463
1,62,62,p_ed,0.006471175700426102
1,63,63,p_ed,0.008751614019274712
1,64,64,p_ed,0.0029076426289975643
1,65,65,p_ed,0.021958811208605766
1,66,66,p_ed,0.000490320089738816
1,67,67,p_ed,-0.00019180114031769335
1,68,68,p_ed,-0.0018772060284391046
1,69,69,p_ed,0.015071398578584194
1,70,70,p_ed,0.0088710468262434
1,71,71,p_ed,0.005667652003467083
1,72,72,p_ed,0.006824963726103306
1,73,73,p_ed,0.022163189947605133
1,74,74,p_ed,0.022259917110204697
1,75,75,p_ed,0.0068401494063436985
1,76,76,p_ed,-0.0014254689449444413
1,77,77,p_ed,-0.0003681247471831739
1,78,78,p_ed,-0.0008559466223232448
1,79,79,p_ed,0.0019798027351498604
1,80,80,p_ed,-0.00817669928073883
1,81,81,p_ed,0.0023761342745274305
1,82,82,p_ed,0.0020785231608897448
1,83,83,p_ed,0.0008032533805817366
1,84,84,p_ed,-0.0036495160311460495
1,85,85,p_ed,0.005937822628766298
1,86,86,p_ed,-0.0024999650195240974
1,87,87,p_ed,-0.0016470766859129071
1,88,88,p_ed,0.009371113032102585
1,89,89,p_ed,-0.0045670741237699986
1,90,90,p_ed,0.005272014997899532
1,91,91,p_ed,0.0008754947339184582
1,92,92,p_ed,0.006200861185789108
1,93,93,p_ed,0.007078628987073898
1,94,94,p_ed,0.013724963180720806
1,95,95,p_ed,0.00900628324598074
1,96,96,p_ed,-0.0014182340819388628
1,97,97,p_ed,-0.005636363755911589
1,98,98,p_ed,0.0010013849241659045
1,99,99,p_ed,-0.018412191420793533
1,100,100,p_ed,-0.0009984555654227734
1,101,101,p_ed,0.005284674931317568
1,102,102,p_ed,-0.0001025385208777152
1,103,103,p_ed,-0.013906796462833881
1,104,104,p_ed,0.005559166427701712
1,105,105,p_ed,0.0034770993515849113
1,106,106,p_ed,-0.00017527920135762542
1,107,107,p_ed,-0.000794092018622905
1,108,108,p_ed,0.002931924071162939
1,109,109,p_ed,0.0007764821639284492
1,110,110,p_ed,-0.0005967768374830484
1,111,111,p_ed,0.0010566568234935403
1,112,112,p_ed,-0.0009217890328727663
1,113,113,p_ed,-0.011407945305109024
1,114,114,p_ed,-0.0007943543023429811
1,115,115,p_ed,0.00012731853348668665
1,116,116,p_ed,0.0001377484149998054
1,117,117,p_ed,0.0006650108844041824
1,118,118,p_ed,0.013262562453746796
1,119,119,p_ed,0.01244194246828556
1,120,120,p_ed,-0.010674946010112762
1,121,121,p_ed,0.000034844339097617194
1,122,122,p_ed,-0.018958447501063347
1,123,123,p_ed,0.0010231871856376529
1,124,124,p_ed,0.000970252905972302
1,125,125,p_ed,0.00008328986587002873
1,126,126,p_ed,-0.00032588548492640257
1,127,127,p_ed,0.0006391541101038456
1,128,128,p_ed,-0.0028848261572420597
1,129,129,p_ed,-0.002483363263309002
1,130,130,p_ed,0.00020338028843980283
1,131,131,p_ed,-0.000133190187625587
1,132,132,p_ed,-0.0007271657814271748
1,133,133,p_ed,0.009493313729763031
1,134,134,p_ed,-0.0020716821309179068
1,135,135,p_ed,-0.0072847697883844376
1,136,136,p_ed,-0.0010566406417638063
1,137,137,p_ed,-0.006013901904225349
1,138,138,p_ed,-0.003734470345079899
1,139,139,p_ed,0.012462219223380089
1,140,140,p_ed,0.0017420509830117226
1,141,141,p_ed,0.0006972740520723164
1,142,142,p_ed,0.006136997137218714
1,143,143,p_ed,-0.0006032249657437205
1,144,144,p_ed,-0.003018599934875965
1,145,145,p_ed,-0.00034513144055381417
1,146,146,p_ed,-0.011375946924090385
1,147,147,p_ed,-0.011836693622171879
1,148,148,p_ed,0.00041296816198155284
1,149,149,p_ed,0.023040782660245895
1,150,150,p_ed,-0.01085230614989996
1,151,151,p_ed,-0.005506505724042654
1,152,152,p_ed,0.0020201820880174637
1,153,153,p_ed,0.001622668351046741
1,154,154,p_ed,0.0006609218544326723
1,155,155,p_ed,-0.0006841253489255905
1,156,156,p_ed,0.00007577319047413766
1,157,157,p_ed,-0.0003308428276795894
1,158,158,p_ed,0.020196082070469856
1,159,159,p_ed,0.02019965834915638
1,160,160,p_ed,0.0009909489890560508
1,161,161,p_ed,0.010546494275331497
1,162,162,p_ed,0.0027953789103776217
1,163,163,p_ed,0.010398340411484241
1,164,164,p_ed,0.020761601626873016
1,165,165,p_ed,0.014712094329297543
1,166,166,p_ed,-0.009033173322677612
1,167,167,p_ed,-0.002351615345105529
1,168,168,p_ed,-0.0004950781585648656
1,169,169,p_ed,-0.0074669187888503075
1,170,170,p_ed,-0.004209104459732771
1,171,171,p_ed,0.0016020004404708743
1,172,172,p_ed,-0.02331428788602352
1,173,173,p_ed,-0.014775645919144154
1,174,174,p_ed,0.0468817800283432
1,175,175,p_ed,-0.01935863308608532
1,176,176,p_ed,0.0012038233689963818
1,177,177,p_ed,-0.00012507775682024658
1,178,178,p_ed,0.022886859253048897
1,179,179,p_ed,0.00353644578717649
1,180,180,p_ed,0.0005773789016529918
1,181,181,p_ed,0.00273429648950696
1,182,182,p_ed,0.003615280380472541
1,183,183,p_ed,0.0005009579472243786
1,184,184,p_ed,0.0028985494282096624
1,185,185,p_ed,-0.0014907341683283448
1,186,186,p_ed,0.05900878086686134
1,187,187,p_ed,-0.005322830285876989
1,188,188,p_ed,-0.000999854295514524
1,189,189,p_ed,-0.014172966592013836
1,190,190,p_ed,-0.0008319425978697836
1,191,191,p_ed,-0.0016495295567438006
1,192,192,p_ed,-0.002270263386890292
1,193,193,p_ed,-0.0035124749410897493
1,194,194,p_ed,-0.0016378524014726281
1,195,195,p_ed,-0.00009614340524422005
1,196,196,p_ed,0.012503903359174728
1,197,197,p_ed,0.009894060902297497
1,198,198,p_ed,0.0009020330617204309
1,199,199,p_ed,-0.0007583372644148767
1,200,200,p_ed,-0.0006640934734605253
1,201,201,p_ed,-0.00036228171666152775
1,202,202,p_ed,-0.0011140762362629175
1,203,203,p_ed,-0.009304962120950222
1,204,204,p_ed,-0.006533470936119556
1,205,205,p_ed,0.005759412422776222
1,206,206,p_ed,0.00033770513255149126
1,207,207,p_ed,0.009251308627426624
1,208,208,p_ed,-0.0006719351513311267
1,209,209,p_ed,-0.010561536066234112
1,210,210,p_ed,-0.0007611437467858195
1,211,211,p_ed,-0.024747995659708977
1,212,212,p_ed,-0.0053726546466350555
1,213,213,p_ed,0.006072305142879486
1,214,214,p_ed,0.014658213593065739
1,215,215,p_ed,-0.0010405929060652852
1,216,216,p_ed,0.0035241039004176855
1,217,217,p_ed,0.011834181845188141
1,218,218,p_ed,0.00870468094944954
1,219,219,p_ed,0.0011337092146277428
1,220,220,p_ed,-0.0036182452458888292
1,221,221,p_ed,-0.01442836131900549
1,222,222,p_ed,0.012511909939348698
1,223,223,p_ed,-0.0018023012671619654
1,224,224,p_ed,-0.000012990427421755157
1,225,225,p_ed,-0.000287568022031337
1,226,226,p_ed,-0.00018594383436720818
1,227,227,p_ed,-0.00007534075120929629
1,228,228,p_ed,-0.007409518584609032
1,229,229,p_ed,-0.0030998974107205868
1,230,230,p_ed,0.0015319219091907144
1,231,231,p_ed,-0.0013415561988949776
1,232,232,p_ed,-0.002737858332693577
1,233,233,p_ed,0.0005484475404955447
1,234,234,p_ed,-0.001361888600513339
1,235,235,p_ed,-0.008294995874166489
1,236,236,p_ed,0.003332677064463496
1,237,237,p_ed,0.0016692557837814093
1,238,238,p_ed,-0.0028147411067038774
1,239,239,p_ed,0.006645840127021074
1,240,240,p_ed,0.02044048346579075
1,241,241,p_ed,0.01950930245220661
1,242,242,p_ed,0.001124759204685688
1,243,243,p_ed,-0.001841087592765689
1,244,244,p_ed,0.004025237634778023
1,245,245,p_ed,0.0004900575731880963
1,246,246,p_ed,-0.006262684240937233
1,247,247,p_ed,-0.008501321077346802
1,248,248,p_ed,0.003385894699022174
1,249,249,p_ed,0.011728550307452679
0,250,0,p_ed,0.001787688466720283
0,1,1,p_ed,0.012827755883336067
0,2,2,p_ed,0.021725038066506386
0,3,3,p_ed,0.0011176776606589556
0,4,4,p_ed,-0.011237852275371552
0,5,5,p_ed,0.0021451637148857117
0,6,6,p_ed,0.005923859309405088
0,7,7,p_ed,0.0036611452233046293
0,8,8,p_ed,0.0025063762441277504
0,9,9,p_ed,-0.00048592931125313044
0,10,10,p_ed,-0.000313239375827834
0,11,11,p_ed,-0.002181401476264
0,12,12,p_ed,-0.004179927986115217
0,13,13,p_ed,-0.005185952875763178
0,14,14,p_ed,0.005888422019779682
0,15,15,p_ed,-0.017648596316576004
0,16,16,p_ed,0.0038855618331581354
0,17,17,p_ed,0.0010469341650605202
0,18,18,p_ed,0.002448655664920807
0,19,19,p_ed,0.001224723644554615
0,20,20,p_ed,0.0021978465374559164
0,21,21,p_ed,0.0003102247719652951
0,22,22,p_ed,-0.004887084010988474
0,23,23,p_ed,0.005579372867941856
0,24,24,p_ed,0.005340271163731813
0,25,25,p_ed,0.0022869149688631296
0,26,26,p_ed,-0.00564236706122756
0,27,27,p_ed,-0.002717315685003996
0,28,28,p_ed,-0.0017758385511115193
0,29,29,p_ed,-0.007232206873595715
0,30,30,p_ed,0.009021883830428123
0,31,31,p_ed,0.004510418511927128
0,32,32,p_ed,0.0009384963195770979
0,33,33,p_ed,-0.0003492589166853577
0,34,34,p_ed,0.002027773065492511
0,35,35,p_ed,-0.007600642740726471
0,36,36,p_ed,-0.00046412303345277905
0,37,37,p_ed,-0.00031328940531238914
0,38,38,p_ed,-0.0140715716406703
0,39,39,p_ed,0.0016140033258125186
0,40,40,p_ed,0.004497101064771414
0,41,41,p_ed,-0.00005019857781007886
0,42,42,p_ed,0.0005954683292657137
0,43,43,p_ed,0.00027047391631640494
0,44,44,p_ed,-0.00017517441301606596
0,45,45,p_ed,-0.00011284245556453243
0,46,46,p_ed,-0.0001182566920761019
0,47,47,p_ed,0.00011308213288430125
0,48,48,p_ed,0.0010622316040098667
0,49,49,p_ed,-0.004304646514356136
0,50,50,p_ed,0.000543006113730371
0,51,51,p_ed,0.0012266641715541482
0,52,52,p_ed,0.002444692188873887
0,53,53,p_ed,0.001489813905209303
0,54,54,p_ed,0.008486740291118622
0,55,55,p_ed,0.011991171166300774
0,56,56,p_ed,0.028408747166395187
0,57,57,p_ed,0.027593698352575302
0,58,58,p_ed,0.0005986815085634589
0,59,59,p_ed,-0.0005229479284025729
0,60,60,p_ed,0.002954475348815322
0,61,61,p_ed,0.0012495563132688403
0,62,62,p_ed,-0.009720857255160809
0,63,63,p_ed,0.0029680596198886633
0,64,64,p_ed,0.006096780300140381
0,65,65,p_ed,0.003103061346337199
0,66,66,p_ed,0.008793850429356098
0,67,67,p_ed,-0.004312017001211643
0,68,68,p_ed,0.01288272999227047
0,69,69,p_ed,-0.002506200922653079
0,70,70,p_ed,-0.008222563192248344
0,71,71,p_ed,0.0076678842306137085
0,72,72,p_ed,0.0019430031534284353
0,73,73,p_ed,0.006964887958019972
0,74,74,p_ed,0.002676558680832386
0,75,75,p_ed,-0.0038021779619157314
0,76,76,p_ed,0.00017178991402033716
0,77,77,p_ed,-0.03302513808012009
0,78,78,p_ed,0.003651574719697237
0,79,79,p_ed,0.0016294746892526746
0,80,80,p_ed,0.000022123680537333712
0,81,81,p_ed,-0.008181378245353699
0,82,82,p_ed,-0.0044286516495049
0,83,83,p_ed,0.007074309512972832
0,84,84,p_ed,0.002162628574296832
0,85,85,p_ed,-0.0037339080590754747
0,86,86,p_ed,-0.000239333909121342
0,87,87,p_ed,-0.008482608944177628
0,88,88,p_ed,0.003880526637658477
0,89,89,p_ed,0.0077628870494663715
0,90,90,p_ed,0.0046445936895906925
0,91,91,p_ed,-0.018680434674024582
0,92,92,p_ed,-0.009715552441775799
0,93,93,p_ed,-0.008000059053301811
0,94,94,p_ed,-0.010856742039322853
0,95,95,p_ed,-0.005981300491839647
0,96,96,p_ed,-0.0013338784920051694
0,97,97,p_ed,0.007145807147026062
0,98,98,p_ed,0.0006038432475179434
0,99,99,p_ed,0.01090173702687025
0,100,100,p_ed,0.005799648817628622
0,101,101,p_ed,0.007967395707964897
0,102,102,p_ed,-0.006743396632373333
0,103,103,p_ed,-0.020831696689128876
0,104,104,p_ed,0.0013156700879335403
0,105,105,p_ed,-0.004811348859220743
0,106,106,p_ed,0.014475495554506779
0,107,107,p_ed,0.0006443188176490366
0,108,108,p_ed,-0.007159253116697073
0,109,109,p_ed,-0.009839327074587345
0,110,110,p_ed,0.007175128441303968
0,111,111,p_ed,-0.003720497479662299
0,112,112,p_ed,-0.002255115658044815
0,113,113,p_ed,-0.00013725819007959217
0,114,114,p_ed,0.00019841091125272214
0,115,115,p_ed,-0.00011783043737523258
0,116,116,p_ed,0.00021744868718087673
0,117,117,p_ed,-0.0005761550855822861
0,118,118,p_ed,0.00003707372889039107
0,119,119,p_ed,-0.005980758462101221
0,120,120,p_ed,5.722990863432642e-6
0,121,121,p_ed,-0.001289193402044475
0,122,122,p_ed,0.019401194527745247
0,123,123,p_ed,-0.007427921053022146
0,124,124,p_ed,-0.007311864290386438
0,125,125,p_ed,-0.001236555865034461
0,126,126,p_ed,-0.001240040990523994
0,127,127,p_ed,0.002688926411792636
0,128,128,p_ed,-0.007159154396504164
0,129,129,p_ed,-0.02126748114824295
0,130,130,p_ed,0.01168222539126873
0,131,131,p_ed,0.006242038682103157
0,132,132,p_ed,0.004143375437706709
0,133,133,p_ed,0.013630378991365433
0,134,134,p_ed,-0.00020986994786653668
0,135,135,p_ed,-0.0017066152067855
0,136,136,p_ed,0.0005136177642270923
0,137,137,p_ed,-0.00040295961662195623
0,138,138,p_ed,-0.009702828712761402
0,139,139,p_ed,-0.003783448599278927
0,140,140,p_ed,-0.0007470326963812113
0,141,141,p_ed,-0.003023269586265087
0,142,142,p_ed,0.0003022804739885032
0,143,143,p_ed,-0.00002295190279255621
0,144,144,p_ed,-0.00030717090703547
0,145,145,p_ed,0.005400761496275663
0,146,146,p_ed,-0.010010281577706337
0,147,147,p_ed,-0.002105510327965021
0,148,148,p_ed,0.020205257460474968
0,149,149,p_ed,0.009656870737671852
0,150,150,p_ed,-0.0026444108225405216
0,151,151,p_ed,0.003926796838641167
0,152,152,p_ed,0.0007587532163597643
0,153,153,p_ed,0.005031248554587364
0,154,154,p_ed,-0.0008872506441548467
0,155,155,p_ed,-0.013551888056099415
0,156,156,p_ed,-0.001288892817683518
0,157,157,p_ed,0.002061470178887248
0,158,158,p_ed,-0.00010815192217705771
0,159,159,p_ed,0.00025002294569276273
0,160,160,p_ed,-0.00028406549245119095
0,161,161,p_ed,0.00033030883059836924
0,162,162,p_ed,-0.0005719374166801572
0,163,163,p_ed,-0.00037829001666978
0,164,164,p_ed,0.0007252585492096841
0,165,165,p_ed,0.003458628198131919
