.chain,.iteration,.draw,variable,value
0,106,106,rt,0.9065407514572144
0,107,107,rt,0.893056333065033
0,108,108,rt,1.06022047996521
0,109,109,rt,0.9230726957321167
0,110,110,rt,0.9321252703666687
0,111,111,rt,1.1050381660461426
0,112,112,rt,1.1380060911178589
0,113,113,rt,1.2018052339553833
0,114,114,rt,1.1418603658676147
0,115,115,rt,1.1363506317138672
0,116,116,rt,1.1621341705322266
0,117,117,rt,1.079284429550171
0,118,118,rt,1.2127543687820435
0,119,119,rt,1.085148572921753
0,120,120,rt,1.2952007055282593
0,121,121,rt,0.959854006767273
0,122,122,rt,1.0242385864257812
0,123,123,rt,1.2096580266952515
0,124,124,rt,1.1900560855865479
0,125,125,rt,1.2447075843811035
0,126,126,rt,1.3673418760299683
0,127,127,rt,1.2056089639663696
0,128,128,rt,1.5967705249786377
0,129,129,rt,1.422285556793213
0,130,130,rt,1.0570417642593384
0,131,131,rt,1.3516051769256592
0,132,132,rt,1.3241310119628906
0,133,133,rt,1.2599908113479614
0,134,134,rt,1.4463289976119995
0,135,135,rt,1.396762490272522
0,136,136,rt,1.3283990621566772
0,137,137,rt,1.3567765951156616
0,138,138,rt,1.3845850229263306
0,139,139,rt,1.2960423231124878
0,140,140,rt,1.2501353025436401
0,141,141,rt,1.2401624917984009
0,142,142,rt,1.403152585029602
0,143,143,rt,1.276995301246643
0,144,144,rt,1.307478427886963
0,145,145,rt,0.9873934388160706
0,146,146,rt,0.8673676252365112
0,147,147,rt,0.948196291923523
0,148,148,rt,0.9015262126922607
0,149,149,rt,0.9186245799064636
0,150,150,rt,1.1593345403671265
0,151,151,rt,0.8913102149963379
0,152,152,rt,0.7781378030776978
0,153,153,rt,0.9865562319755554
0,154,154,rt,1.0007520914077759
0,155,155,rt,0.8126710653305054
0,156,156,rt,1.0585142374038696
0,157,157,rt,0.9921741485595703
0,158,158,rt,0.9321023225784302
0,159,159,rt,0.9353117942810059
0,160,160,rt,0.9892182946205139
0,161,161,rt,1.087074637413025
0,162,162,rt,1.0770100355148315
0,163,163,rt,1.049232840538025
0,164,164,rt,1.2553653717041016
0,165,165,rt,0.9065709114074707
0,166,166,rt,1.0833958387374878
0,167,167,rt,0.8895667791366577
0,168,168,rt,0.96387779712677
0,169,169,rt,1.2940577268600464
0,170,170,rt,1.1334739923477173
0,171,171,rt,0.8917685747146606
0,172,172,rt,0.884615957736969
0,173,173,rt,0.9186491370201111
0,174,174,rt,0.8180457353591919
0,175,175,rt,0.85813969373703
0,176,176,rt,0.8877609968185425
0,177,177,rt,0.8979828357696533
0,178,178,rt,1.265723705291748
0,179,179,rt,1.192702293395996
0,180,180,rt,1.5973560810089111
0,181,181,rt,1.5296603441238403
0,182,182,rt,1.2631869316101074
0,183,183,rt,1.5184677839279175
0,184,184,rt,1.5999776124954224
0,185,185,rt,1.1503422260284424
0,186,186,rt,1.2688932418823242
0,187,187,rt,1.3655664920806885
0,188,188,rt,1.4967268705368042
0,189,189,rt,1.1092898845672607
0,190,190,rt,1.1638749837875366
0,191,191,rt,1.1674813032150269
0,192,192,rt,1.352744221687317
0,193,193,rt,1.447332739830017
0,194,194,rt,1.4443299770355225
0,195,195,rt,1.4937188625335693
0,196,196,rt,1.4595476388931274
0,197,197,rt,1.291766881942749
0,198,198,rt,1.3544692993164062
0,199,199,rt,1.1564970016479492
0,200,200,rt,1.1199655532836914
0,201,201,rt,1.2855472564697266
0,202,202,rt,1.2045347690582275
0,203,203,rt,0.9845477938652039
0,204,204,rt,0.9464316964149475
0,205,205,rt,1.3511462211608887
0,206,206,rt,1.2946581840515137
0,207,207,rt,1.3586567640304565
0,208,208,rt,1.4335920810699463
0,209,209,rt,1.422207236289978
0,210,210,rt,1.300416350364685
0,211,211,rt,1.5643310546875
0,212,212,rt,1.4990828037261963
0,213,213,rt,1.4553383588790894
0,214,214,rt,1.292264461517334
0,215,215,rt,1.2741950750350952
0,216,216,rt,1.2176182270050049
0,217,217,rt,1.2626913785934448
0,218,218,rt,1.118159294128418
0,219,219,rt,1.2199252843856812
0,220,220,rt,1.4262900352478027
0,221,221,rt,1.5174055099487305
0,222,222,rt,0.990498960018158
0,223,223,rt,0.9832180142402649
0,224,224,rt,0.9389219284057617
0,225,225,rt,1.2912700176239014
0,226,226,rt,1.3826472759246826
0,227,227,rt,1.3334001302719116
0,228,228,rt,1.3670190572738647
0,229,229,rt,1.256859302520752
0,230,230,rt,1.2754884958267212
0,231,231,rt,1.3445179462432861
0,232,232,rt,1.463942289352417
0,233,233,rt,1.373011589050293
0,234,234,rt,1.4706413745880127
0,235,235,rt,1.4583978652954102
0,236,236,rt,1.477041244506836
0,237,237,rt,1.4796274900436401
0,238,238,rt,1.4137539863586426
0,239,239,rt,1.4316648244857788
0,240,240,rt,1.4324185848236084
0,241,241,rt,1.4461734294891357
0,242,242,rt,1.4805126190185547
0,243,243,rt,1.4888739585876465
0,244,244,rt,1.3779007196426392
0,245,245,rt,1.335333228111267
0,246,246,rt,1.3228638172149658
0,247,247,rt,1.4301692247390747
0,248,248,rt,1.418766975402832
0,249,249,rt,1.4286361932754517
1,250,0,rt,1.2936869859695435
1,1,1,rt,1.2231922149658203
1,2,2,rt,1.4598076343536377
1,3,3,rt,1.1493028402328491
1,4,4,rt,1.1339163780212402
1,5,5,rt,1.1086232662200928
1,6,6,rt,1.1177433729171753
1,7,7,rt,1.1636587381362915
1,8,8,rt,1.2220652103424072
1,9,9,rt,1.4291203022003174
1,10,10,rt,1.2615705728530884
1,11,11,rt,1.2914402484893799
1,12,12,rt,1.3161067962646484
1,13,13,rt,1.1877247095108032
1,14,14,rt,1.5320223569869995
1,15,15,rt,1.4656009674072266
1,16,16,rt,1.3982020616531372
1,17,17,rt,1.2026309967041016
1,18,18,rt,1.2959941625595093
1,19,19,rt,1.30412757396698
1,20,20,rt,1.3336650133132935
1,21,21,rt,1.4205394983291626
1,22,22,rt,1.2906934022903442
1,23,23,rt,1.169950008392334
1,24,24,rt,1.3997670412063599
1,25,25,rt,1.2747066020965576
1,26,26,rt,1.1660361289978027
1,27,27,rt,1.0737004280090332
1,28,28,rt,1.324013352394104
1,29,29,rt,1.2615541219711304
1,30,30,rt,1.1644724607467651
1,31,31,rt,1.139317274093628
1,32,32,rt,1.2002291679382324
1,33,33,rt,1.090258002281189
1,34,34,rt,1.1600539684295654
1,35,35,rt,1.1428154706954956
1,36,36,rt,1.1209324598312378
1,37,37,rt,1.211631178855896
1,38,38,rt,1.4139971733093262
1,39,39,rt,1.458196997642517
1,40,40,rt,1.3005050420761108
1,41,41,rt,1.3336138725280762
1,42,42,rt,1.4325695037841797
1,43,43,rt,1.4069424867630005
1,44,44,rt,1.2458398342132568
1,45,45,rt,1.083846926689148
1,46,46,rt,0.9250176548957825
1,47,47,rt,0.9749866127967834
1,48,48,rt,1.0670084953308105
1,49,49,rt,0.7681571841239929
1,50,50,rt,1.0046908855438232
1,51,51,rt,0.977904200553894
1,52,52,rt,1.0726100206375122
1,53,53,rt,1.0884709358215332
1,54,54,rt,1.1739298105239868
1,55,55,rt,1.1655158996582031
1,56,56,rt,1.144245982170105
1,57,57,rt,1.2340798377990723
1,58,58,rt,1.2414039373397827
1,59,59,rt,1.2322604656219482
1,60,60,rt,1.120239496231079
1,61,61,rt,1.1963651180267334
1,62,62,rt,1.0721203088760376
1,63,63,rt,1.0947240591049194
1,64,64,rt,1.2743618488311768
1,65,65,rt,1.3391906023025513
1,66,66,rt,1.3873705863952637
1,67,67,rt,1.5653691291809082
1,68,68,rt,1.500213861465454
1,69,69,rt,1.245937466621399
1,70,70,rt,1.4740421772003174
1,71,71,rt,1.3554743528366089
1,72,72,rt,1.253965973854065
1,73,73,rt,1.2625455856323242
1,74,74,rt,1.2085545063018799
1,75,75,rt,1.2365936040878296
1,76,76,rt,1.336079716682434
1,77,77,rt,1.2645500898361206
1,78,78,rt,1.3546723127365112
1,79,79,rt,1.3533070087432861
1,80,80,rt,1.2957042455673218
1,81,81,rt,1.23196280002594
1,82,82,rt,1.2191635370254517
1,83,83,rt,1.1662133932113647
1,84,84,rt,1.195369005203247
1,85,85,rt,1.0996055603027344
1,86,86,rt,1.3819507360458374
1,87,87,rt,1.2617433071136475
1,88,88,rt,1.0832751989364624
1,89,89,rt,1.2063682079315186
1,90,90,rt,1.0583438873291016
1,91,91,rt,1.0672056674957275
1,92,92,rt,0.9281218647956848
1,93,93,rt,0.8183848857879639
1,94,94,rt,1.0831103324890137
1,95,95,rt,1.038240671157837
1,96,96,rt,1.222517967224121
1,97,97,rt,1.287869930267334
1,98,98,rt,1.3331918716430664
1,99,99,rt,1.4370086193084717
1,100,100,rt,1.6313046216964722
1,101,101,rt,1.3892533779144287
1,102,102,rt,1.3222768306732178
1,103,103,rt,1.3368046283721924
1,104,104,rt,1.3441311120986938
1,105,105,rt,1.3559353351593018
1,106,106,rt,1.4590566158294678
1,107,107,rt,1.5022096633911133
1,108,108,rt,1.1632434129714966
1,109,109,rt,1.239612102508545
1,110,110,rt,1.3108152151107788
1,111,111,rt,1.1008872985839844
1,112,112,rt,1.0045528411865234
1,113,113,rt,0.9637778401374817
1,114,114,rt,1.2655189037322998
1,115,115,rt,1.0827977657318115
1,116,116,rt,1.17192542552948
1,117,117,rt,1.0900167226791382
1,118,118,rt,1.2230455875396729
1,119,119,rt,0.964785099029541
1,120,120,rt,0.8807682991027832
1,121,121,rt,0.8258237242698669
1,122,122,rt,0.9466205835342407
1,123,123,rt,0.9775760769844055
1,124,124,rt,0.9287306070327759
1,125,125,rt,0.8968555331230164
1,126,126,rt,0.9380584359169006
1,127,127,rt,1.0319081544876099
1,128,128,rt,1.28957998752594
1,129,129,rt,1.2922019958496094
1,130,130,rt,0.9368824362754822
1,131,131,rt,1.3045637607574463
1,132,132,rt,1.3647626638412476
1,133,133,rt,1.3132022619247437
1,134,134,rt,1.489920973777771
1,135,135,rt,1.5624511241912842
1,136,136,rt,1.2853407859802246
1,137,137,rt,1.4064275026321411
1,138,138,rt,1.2476918697357178
1,139,139,rt,1.3716192245483398
1,140,140,rt,0.9438890814781189
1,141,141,rt,1.1691360473632812
1,142,142,rt,1.341212511062622
1,143,143,rt,1.366382122039795
1,144,144,rt,1.2616143226623535
1,145,145,rt,0.9798140525817871
1,146,146,rt,1.257117509841919
1,147,147,rt,1.1510742902755737
1,148,148,rt,1.0453739166259766
1,149,149,rt,1.00885009765625
1,150,150,rt,1.1705957651138306
1,151,151,rt,1.1537702083587646
1,152,152,rt,1.2366255521774292
1,153,153,rt,1.350862741470337
1,154,154,rt,1.4733165502548218
1,155,155,rt,1.3360154628753662
1,156,156,rt,1.3606228828430176
1,157,157,rt,1.3777445554733276
1,158,158,rt,1.7112298011779785
1,159,159,rt,1.7038003206253052
1,160,160,rt,1.397297978401184
1,161,161,rt,1.3187483549118042
1,162,162,rt,1.0852346420288086
1,163,163,rt,1.1024624109268188
1,164,164,rt,1.0961778163909912
1,165,165,rt,1.2209291458129883
1,166,166,rt,0.9593176245689392
1,167,167,rt,0.9777575135231018
1,168,168,rt,0.8811691999435425
1,169,169,rt,1.163087010383606
1,170,170,rt,1.230488657951355
1,171,171,rt,1.194605827331543
1,172,172,rt,1.1460049152374268
1,173,173,rt,1.3651784658432007
1,174,174,rt,1.0089502334594727
1,175,175,rt,1.281973123550415
1,176,176,rt,1.0420325994491577
1,177,177,rt,1.1463546752929688
1,178,178,rt,1.1134765148162842
1,179,179,rt,1.203981637954712
1,180,180,rt,1.2287362813949585
1,181,181,rt,1.2952663898468018
1,182,182,rt,1.2544832229614258
1,183,183,rt,1.1741355657577515
1,184,184,rt,1.223068118095398
1,185,185,rt,1.1197693347930908
1,186,186,rt,1.3901429176330566
1,187,187,rt,1.2697604894638062
1,188,188,rt,1.15619957447052
1,189,189,rt,1.1489497423171997
1,190,190,rt,0.9914209842681885
1,191,191,rt,1.0930395126342773
1,192,192,rt,0.9676049947738647
1,193,193,rt,1.0091675519943237
1,194,194,rt,1.0700973272323608
1,195,195,rt,1.2213472127914429
1,196,196,rt,1.111795425415039
1,197,197,rt,1.1426905393600464
1,198,198,rt,1.0875781774520874
1,199,199,rt,0.906097412109375
1,200,200,rt,0.8936213254928589
1,201,201,rt,0.9723480939865112
1,202,202,rt,0.9035431742668152
1,203,203,rt,0.9123810529708862
1,204,204,rt,0.9658855199813843
1,205,205,rt,1.091729998588562
1,206,206,rt,1.0746657848358154
1,207,207,rt,0.912767231464386
1,208,208,rt,0.9680304527282715
1,209,209,rt,1.1165642738342285
1,210,210,rt,1.341166615486145
1,211,211,rt,1.428711175918579
1,212,212,rt,1.3755959272384644
1,213,213,rt,1.1490604877471924
1,214,214,rt,1.397347092628479
1,215,215,rt,1.3748279809951782
1,216,216,rt,1.13555908203125
1,217,217,rt,1.2827785015106201
1,218,218,rt,1.3779346942901611
1,219,219,rt,1.4244740009307861
1,220,220,rt,1.2197438478469849
1,221,221,rt,1.128730058670044
1,222,222,rt,1.161841630935669
1,223,223,rt,1.329612135887146
1,224,224,rt,1.5100704431533813
1,225,225,rt,1.551681399345398
1,226,226,rt,1.5443642139434814
1,227,227,rt,1.4087011814117432
1,228,228,rt,0.9821826219558716
1,229,229,rt,1.0107399225234985
1,230,230,rt,1.196211814880371
1,231,231,rt,1.1734155416488647
1,232,232,rt,1.1776454448699951
1,233,233,rt,1.0542680025100708
1,234,234,rt,1.2056623697280884
1,235,235,rt,1.1591118574142456
1,236,236,rt,1.055738925933838
1,237,237,rt,1.0088809728622437
1,238,238,rt,0.9989826679229736
1,239,239,rt,1.1070551872253418
1,240,240,rt,1.2069672346115112
1,241,241,rt,1.214857578277588
1,242,242,rt,1.223482608795166
1,243,243,rt,1.1134344339370728
1,244,244,rt,1.184985637664795
1,245,245,rt,1.2105464935302734
1,246,246,rt,1.25822114944458
1,247,247,rt,1.3155847787857056
1,248,248,rt,1.1790781021118164
1,249,249,rt,1.2949210405349731
0,250,0,rt,1.240564227104187
0,1,1,rt,1.5094208717346191
0,2,2,rt,1.184991478919983
0,3,3,rt,1.249200463294983
0,4,4,rt,1.1522935628890991
0,5,5,rt,1.2280217409133911
0,6,6,rt,1.0264288187026978
0,7,7,rt,1.2316970825195312
0,8,8,rt,1.141526222229004
0,9,9,rt,1.249976396560669
0,10,10,rt,1.4220041036605835
0,11,11,rt,1.2951927185058594
0,12,12,rt,1.2945311069488525
0,13,13,rt,1.2097461223602295
0,14,14,rt,1.3236236572265625
0,15,15,rt,1.3772772550582886
0,16,16,rt,1.2701410055160522
0,17,17,rt,1.3443849086761475
0,18,18,rt,1.2846873998641968
0,19,19,rt,1.2400795221328735
0,20,20,rt,1.2012771368026733
0,21,21,rt,1.190879225730896
0,22,22,rt,1.4135358333587646
0,23,23,rt,1.3391927480697632
0,24,24,rt,1.2817565202713013
0,25,25,rt,1.264238715171814
0,26,26,rt,1.3143738508224487
0,27,27,rt,1.38381826877594
0,28,28,rt,1.2193992137908936
0,29,29,rt,1.6443716287612915
0,30,30,rt,1.345596194267273
0,31,31,rt,1.1717731952667236
0,32,32,rt,1.0977528095245361
0,33,33,rt,1.0372191667556763
0,34,34,rt,1.0470541715621948
0,35,35,rt,1.1203867197036743
0,36,36,rt,1.327974557876587
0,37,37,rt,1.310649037361145
0,38,38,rt,1.3689179420471191
0,39,39,rt,1.3682821989059448
0,40,40,rt,1.2750542163848877
0,41,41,rt,1.2676453590393066
0,42,42,rt,1.3581637144088745
0,43,43,rt,1.074127435684204
0,44,44,rt,1.2461673021316528
0,45,45,rt,1.1795796155929565
0,46,46,rt,1.106468677520752
0,47,47,rt,1.2276021242141724
0,48,48,rt,1.2016890048980713
0,49,49,rt,1.401587963104248
0,50,50,rt,1.4332118034362793
0,51,51,rt,1.54497230052948
0,52,52,rt,1.5525075197219849
0,53,53,rt,1.446662425994873
0,54,54,rt,1.4195666313171387
0,55,55,rt,1.2285634279251099
0,56,56,rt,1.3228354454040527
0,57,57,rt,1.3053942918777466
0,58,58,rt,1.127493143081665
0,59,59,rt,1.286643385887146
0,60,60,rt,1.144888997077942
0,61,61,rt,1.2212295532226562
0,62,62,rt,1.2552073001861572
0,63,63,rt,1.1668308973312378
0,64,64,rt,1.4080127477645874
0,65,65,rt,1.3798810243606567
0,66,66,rt,1.299364447593689
0,67,67,rt,1.0455119609832764
0,68,68,rt,1.035561203956604
0,69,69,rt,1.0654762983322144
0,70,70,rt,1.1060411930084229
0,71,71,rt,1.1606217622756958
0,72,72,rt,1.1202224493026733
0,73,73,rt,1.1222584247589111
0,74,74,rt,1.5115944147109985
0,75,75,rt,1.5412617921829224
0,76,76,rt,1.491747260093689
0,77,77,rt,1.5328155755996704
0,78,78,rt,1.5404984951019287
0,79,79,rt,1.1809861660003662
0,80,80,rt,1.1360753774642944
0,81,81,rt,1.2042813301086426
0,82,82,rt,1.0345176458358765
0,83,83,rt,1.1414220333099365
0,84,84,rt,1.3947142362594604
0,85,85,rt,1.6183931827545166
0,86,86,rt,1.6141207218170166
0,87,87,rt,1.2082899808883667
0,88,88,rt,1.3125394582748413
0,89,89,rt,1.2517564296722412
0,90,90,rt,1.435523509979248
0,91,91,rt,1.202998161315918
0,92,92,rt,1.2299575805664062
0,93,93,rt,1.3067468404769897
0,94,94,rt,1.5334244966506958
0,95,95,rt,1.4931238889694214
0,96,96,rt,1.4135339260101318
0,97,97,rt,1.4726450443267822
0,98,98,rt,1.258874773979187
0,99,99,rt,1.4450942277908325
0,100,100,rt,1.4809061288833618
0,101,101,rt,1.1293028593063354
0,102,102,rt,1.0857545137405396
0,103,103,rt,1.2533671855926514
0,104,104,rt,1.2195067405700684
0,105,105,rt,1.3584814071655273
0,106,106,rt,1.2184147834777832
0,107,107,rt,1.1516374349594116
0,108,108,rt,1.3643394708633423
0,109,109,rt,1.0377347469329834
0,110,110,rt,1.0126529932022095
0,111,111,rt,1.3280181884765625
0,112,112,rt,1.1959619522094727
0,113,113,rt,1.2807906866073608
0,114,114,rt,1.2376872301101685
0,115,115,rt,1.2179373502731323
0,116,116,rt,1.219635248184204
0,117,117,rt,1.0468426942825317
0,118,118,rt,1.1410061120986938
0,119,119,rt,1.2869412899017334
0,120,120,rt,1.3319904804229736
0,121,121,rt,1.134344220161438
0,122,122,rt,1.153906226158142
0,123,123,rt,1.3580009937286377
0,124,124,rt,1.235861897468567
0,125,125,rt,1.2211086750030518
0,126,126,rt,1.3738586902618408
0,127,127,rt,1.238106608390808
0,128,128,rt,1.3289659023284912
0,129,129,rt,1.360597014427185
0,130,130,rt,1.1996500492095947
0,131,131,rt,1.2243397235870361
0,132,132,rt,1.148207187652588
0,133,133,rt,1.398093342781067
0,134,134,rt,1.1167174577713013
0,135,135,rt,1.1003226041793823
0,136,136,rt,1.1093275547027588
0,137,137,rt,1.0839612483978271
0,138,138,rt,1.154222846031189
0,139,139,rt,1.219680666923523
0,140,140,rt,1.3255361318588257
0,141,141,rt,1.2459522485733032
0,142,142,rt,1.4129239320755005
0,143,143,rt,1.2718878984451294
0,144,144,rt,1.3230584859848022
0,145,145,rt,1.122430443763733
0,146,146,rt,1.1274096965789795
0,147,147,rt,1.0709034204483032
0,148,148,rt,1.0332772731781006
0,149,149,rt,1.1847505569458008
0,150,150,rt,1.268310308456421
0,151,151,rt,1.1873352527618408
0,152,152,rt,0.9903802871704102
0,153,153,rt,1.2091786861419678
0,154,154,rt,1.2718069553375244
0,155,155,rt,1.0926564931869507
0,156,156,rt,1.3349882364273071
0,157,157,rt,1.2094024419784546
0,158,158,rt,1.2529100179672241
0,159,159,rt,1.3111735582351685
0,160,160,rt,1.2219027280807495
0,161,161,rt,1.2101505994796753
0,162,162,rt,1.207844614982605
0,163,163,rt,1.2292155027389526
0,164,164,rt,1.170297622680664
0,165,165,rt,1.0086195468902588
0,166,166,rt,1.1700800657272339
0,167,167,rt,0.9383563995361328
0,168,168,rt,0.9123294353485107
0,169,169,rt,1.0799496173858643
0,170,170,rt,1.3163411617279053
0,171,171,rt,1.1768664121627808
0,172,172,rt,1.1993955373764038
0,173,173,rt,1.265318751335144
0,174,174,rt,1.2083165645599365
0,175,175,rt,1.2408831119537354
0,176,176,rt,1.2937437295913696
0,177,177,rt,1.20413339138031
0,178,178,rt,1.1579006910324097
0,179,179,rt,1.3240675926208496
0,180,180,rt,1.3711973428726196
0,181,181,rt,1.4098941087722778
0,182,182,rt,1.298468828201294
0,183,183,rt,1.391852617263794
0,184,184,rt,1.4880210161209106
0,185,185,rt,1.0792847871780396
0,186,186,rt,1.3492848873138428
0,187,187,rt,1.2141884565353394
0,188,188,rt,1.3353227376937866
0,189,189,rt,1.1889352798461914
0,190,190,rt,1.18986976146698
0,191,191,rt,1.206710696220398
0,192,192,rt,1.4090379476547241
0,193,193,rt,1.4543604850769043
0,194,194,rt,1.4803333282470703
0,195,195,rt,1.3760061264038086
0,196,196,rt,1.518284559249878
0,197,197,rt,1.5041563510894775
0,198,198,rt,1.2882108688354492
0,199,199,rt,1.3140326738357544
0,200,200,rt,1.190037727355957
0,201,201,rt,1.6054741144180298
0,202,202,rt,1.450642704963684
0,203,203,rt,1.0675644874572754
0,204,204,rt,1.0344212055206299
0,205,205,rt,1.3216849565505981
0,206,206,rt,1.3918826580047607
0,207,207,rt,1.5387039184570312
0,208,208,rt,1.378511667251587
0,209,209,rt,1.5645452737808228
0,210,210,rt,1.4537534713745117
0,211,211,rt,1.4426912069320679
0,212,212,rt,1.546834945678711
0,213,213,rt,1.6001944541931152
0,214,214,rt,1.3910835981369019
0,215,215,rt,1.3335998058319092
0,216,216,rt,1.2195992469787598
0,217,217,rt,1.4223270416259766
0,218,218,rt,1.0391765832901
0,219,219,rt,1.3940151929855347
0,220,220,rt,1.3813751935958862
0,221,221,rt,1.4173996448516846
0,222,222,rt,1.1047461032867432
0,223,223,rt,1.1256868839263916
0,224,224,rt,1.094104290008545
0,225,225,rt,1.2218908071517944
0,226,226,rt,1.2507143020629883
0,227,227,rt,1.3680473566055298
0,228,228,rt,1.411824107170105
0,229,229,rt,1.2687108516693115
0,230,230,rt,1.382103443145752
0,231,231,rt,1.4246325492858887
0,232,232,rt,1.4431438446044922
0,233,233,rt,1.441527009010315
0,234,234,rt,1.4710277318954468
0,235,235,rt,1.4174858331680298
0,236,236,rt,1.4789437055587769
0,237,237,rt,1.486157774925232
0,238,238,rt,1.418128252029419
0,239,239,rt,1.4300336837768555
0,240,240,rt,1.4394643306732178
0,241,241,rt,1.443857192993164
0,242,242,rt,1.4688740968704224
0,243,243,rt,1.5217957496643066
0,244,244,rt,1.3948169946670532
0,245,245,rt,1.3470954895019531
0,246,246,rt,1.3578600883483887
0,247,247,rt,1.4095009565353394
0,248,248,rt,1.2087388038635254
0,249,249,rt,1.5478061437606812
1,250,0,rt,1.2887846231460571
1,1,1,rt,1.3465064764022827
1,2,2,rt,1.3499845266342163
1,3,3,rt,1.182159423828125
1,4,4,rt,1.2146618366241455
1,5,5,rt,1.1829912662506104
1,6,6,rt,1.2161356210708618
1,7,7,rt,1.1664742231369019
1,8,8,rt,1.31186044216156
1,9,9,rt,1.3967865705490112
1,10,10,rt,1.3034069538116455
1,11,11,rt,1.3780922889709473
1,12,12,rt,1.243788480758667
1,13,13,rt,1.7971242666244507
1,14,14,rt,1.538336157798767
1,15,15,rt,1.4626798629760742
1,16,16,rt,1.4586148262023926
1,17,17,rt,1.2984321117401123
1,18,18,rt,1.2588143348693848
1,19,19,rt,1.3764631748199463
1,20,20,rt,1.4848428964614868
1,21,21,rt,1.3986326456069946
1,22,22,rt,1.390398383140564
1,23,23,rt,1.1591696739196777
1,24,24,rt,1.6284313201904297
1,25,25,rt,1.3856419324874878
1,26,26,rt,1.1756423711776733
1,27,27,rt,1.1745176315307617
1,28,28,rt,1.3368624448776245
1,29,29,rt,1.3386706113815308
1,30,30,rt,1.3148761987686157
1,31,31,rt,1.2504572868347168
1,32,32,rt,1.1661409139633179
1,33,33,rt,1.288270115852356
1,34,34,rt,1.1800990104675293
