state,date,hosp
AK,2020-09-02,2
AK,2020-09-03,9
AK,2020-09-04,0
AK,2020-09-05,7
AK,2020-09-06,5
AK,2020-09-07,10
AK,2020-09-08,3
AK,2020-09-09,4
AK,2020-09-10,5
AK,2020-09-11,0
AK,2020-09-12,4
AK,2020-09-13,6
AK,2020-09-14,6
AK,2020-09-15,4
AK,2020-09-16,3
AK,2020-09-17,2
AK,2020-09-18,10
AK,2020-09-19,7
AK,2020-09-20,5
AK,2020-09-21,2
AK,2020-09-22,7
AK,2020-09-23,4
AK,2020-09-24,2
AK,2020-09-25,8
AK,2020-09-26,5
AK,2020-09-27,7
AK,2020-09-28,4
AK,2020-09-29,3
AK,2020-09-30,5
AK,2020-10-01,4
AK,2020-10-02,3
AK,2020-10-03,7
AK,2020-10-04,5
AK,2020-10-05,5
AK,2020-10-06,1
AK,2020-10-07,3
AK,2020-10-08,8
AK,2020-10-09,6
AK,2020-10-10,10
AK,2020-10-11,6
AK,2020-10-12,4
AK,2020-10-13,13
AK,2020-10-14,8
AK,2020-10-15,11
AK,2020-10-16,12
AK,2020-10-17,8
AK,2020-10-18,3
AK,2020-10-19,8
AK,2020-10-20,11
AK,2020-10-21,11
AK,2020-10-22,10
AK,2020-10-23,5
AK,2020-10-24,5
AK,2020-10-25,4
AK,2020-10-26,10
AK,2020-10-27,14
AK,2020-10-28,8
AK,2020-10-29,11
AK,2020-10-30,10
AK,2020-10-31,12
AK,2020-11-01,8
AK,2020-11-02,7
AK,2020-11-03,13
AK,2020-11-04,14
AK,2020-11-05,15
AK,2020-11-06,15
AK,2020-11-07,19
AK,2020-11-08,10
AK,2020-11-09,17
AK,2020-11-10,18
AK,2020-11-11,15
AK,2020-11-12,13
AK,2020-11-13,16
AK,2020-11-14,27
AK,2020-11-15,14
AK,2020-11-16,19
AK,2020-11-17,17
AK,2020-11-18,13
AK,2020-11-19,9
AK,2020-11-20,21
AK,2020-11-21,24
AK,2020-11-22,23
AK,2020-11-23,17
AK,2020-11-24,27
AK,2020-11-25,28
AK,2020-11-26,28
AK,2020-11-27,12
AK,2020-11-28,15
AK,2020-11-29,17
AK,2020-11-30,16
AK,2020-12-01,27
AK,2020-12-02,20
AK,2020-12-03,15
AK,2020-12-04,20
AK,2020-12-05,17
AK,2020-12-06,17
AK,2020-12-07,14
AK,2020-12-08,20
AK,2020-12-09,11
AK,2020-12-10,11
AK,2020-12-11,20
AK,2020-12-12,9
AK,2020-12-13,19
AK,2020-12-14,16
AK,2020-12-15,14
AK,2020-12-16,13
AK,2020-12-17,13
AK,2020-12-18,11
AK,2020-12-19,11
AK,2020-12-20,9
AK,2020-12-21,8
AK,2020-12-22,4
AK,2020-12-23,13
AK,2020-12-24,11
AK,2020-12-25,4
AK,2020-12-26,10
AK,2020-12-27,13
AK,2020-12-28,8
AK,2020-12-29,11
AK,2020-12-30,7
AK,2020-12-31,13
AK,2021-01-01,7
AK,2021-01-02,8
AK,2021-01-03,20
AK,2021-01-04,12
AK,2021-01-05,17
AK,2021-01-06,6
AK,2021-01-07,12
AK,2021-01-08,5
AK,2021-01-09,4
AK,2021-01-10,7
AK,2021-01-11,7
AK,2021-01-12,7
AK,2021-01-13,14
AK,2021-01-14,3
AK,2021-01-15,6
AK,2021-01-16,8
AK,2021-01-17,5
AK,2021-01-18,4
AK,2021-01-19,4
AK,2021-01-20,3
AK,2021-01-21,4
AK,2021-01-22,7
AK,2021-01-23,5
AK,2021-01-24,4
AK,2021-01-25,6
AK,2021-01-26,4
AK,2021-01-27,3
AK,2021-01-28,5
AK,2021-01-29,3
AK,2021-01-30,1
AK,2021-01-31,2
AK,2021-02-01,3
AK,2021-02-02,6
AK,2021-02-03,3
AK,2021-02-04,4
AK,2021-02-05,2
AK,2021-02-06,4
AK,2021-02-07,4
AK,2021-02-08,3
AK,2021-02-09,3
AK,2021-02-10,6
AK,2021-02-11,4
AK,2021-02-12,3
AK,2021-02-13,2
AK,2021-02-14,3
AK,2021-02-15,4
AK,2021-02-16,7
AK,2021-02-17,5
AK,2021-02-18,7
AK,2021-02-19,5
AK,2021-02-20,5
AK,2021-02-21,5
AK,2021-02-22,7
AK,2021-02-23,8
AK,2021-02-24,3
AK,2021-02-25,6
AK,2021-02-26,2
AK,2021-02-27,1
AK,2021-02-28,3
AK,2021-03-01,1
AK,2021-03-02,7
AK,2021-03-03,6
AK,2021-03-04,4
AK,2021-03-05,3
AK,2021-03-06,6
AK,2021-03-07,5
AK,2021-03-08,4
AK,2021-03-09,4
AK,2021-03-10,4
AK,2021-03-11,4
AK,2021-03-12,6
AK,2021-03-13,2
AK,2021-03-14,3
AK,2021-03-15,7
AK,2021-03-16,5
AK,2021-03-17,4
AK,2021-03-18,8
AK,2021-03-19,5
AK,2021-03-20,8
AK,2021-03-21,9
AK,2021-03-22,5
AK,2021-03-23,5
AK,2021-03-24,4
AK,2021-03-25,2
AK,2021-03-26,4
AK,2021-03-27,4
AK,2021-03-28,9
AK,2021-03-29,4
AK,2021-03-30,6
AK,2021-03-31,7
AK,2021-04-01,9
AK,2021-04-02,12
AK,2021-04-03,2
AK,2021-04-04,4
AK,2021-04-05,3
AK,2021-04-06,7
AK,2021-04-07,10
AK,2021-04-08,12
AK,2021-04-09,2
AK,2021-04-10,4
AK,2021-04-11,4
AK,2021-04-12,4
AK,2021-04-13,4
AK,2021-04-14,6
AK,2021-04-15,6
AK,2021-04-16,6
AK,2021-04-17,3
AK,2021-04-18,4
AK,2021-04-19,8
AK,2021-04-20,8
AK,2021-04-21,7
AK,2021-04-22,6
AK,2021-04-23,4
AK,2021-04-24,9
AK,2021-04-25,8
AK,2021-04-26,6
AK,2021-04-27,6
AK,2021-04-28,6
AK,2021-04-29,6
AK,2021-04-30,8
AK,2021-05-01,7
AK,2021-05-02,7
AK,2021-05-03,5
AK,2021-05-04,5
AK,2021-05-05,4
AK,2021-05-06,4
AK,2021-05-07,3
AK,2021-05-08,5
AK,2021-05-09,4
AK,2021-05-10,4
AK,2021-05-11,7
AK,2021-05-12,2
AK,2021-05-13,7
AK,2021-05-14,5
AK,2021-05-15,1
AK,2021-05-16,2
AK,2021-05-17,3
AK,2021-05-18,0
AK,2021-05-19,3
AK,2021-05-20,5
AK,2021-05-21,2
AK,2021-05-22,1
AK,2021-05-23,0
AK,2021-05-24,3
AK,2021-05-25,4
AK,2021-05-26,5
AK,2021-05-27,2
AK,2021-05-28,2
AK,2021-05-29,0
AK,2021-05-30,3
AK,2021-05-31,6
AK,2021-06-01,1
AK,2021-06-02,3
AK,2021-06-03,2
AK,2021-06-04,6
AK,2021-06-05,4
AK,2021-06-06,2
AK,2021-06-07,2
AK,2021-06-08,1
AK,2021-06-09,2
AK,2021-06-10,4
AK,2021-06-11,2
AK,2021-06-12,4
AK,2021-06-13,1
AK,2021-06-14,1
AK,2021-06-15,2
AK,2021-06-16,2
AK,2021-06-17,1
AK,2021-06-18,1
AK,2021-06-19,1
AK,2021-06-20,0
AK,2021-06-21,1
AK,2021-06-22,4
AK,2021-06-23,3
AK,2021-06-24,3
AK,2021-06-25,2
AK,2021-06-26,0
AK,2021-06-27,1
AK,2021-06-28,3
AK,2021-06-29,2
AK,2021-06-30,4
AK,2021-07-01,2
AK,2021-07-02,6
AK,2021-07-03,3
AK,2021-07-04,7
AK,2021-07-05,3
AK,2021-07-06,2
AK,2021-07-07,5
AK,2021-07-08,4
AK,2021-07-09,6
AK,2021-07-10,10
AK,2021-07-11,8
AK,2021-07-12,1
AK,2021-07-13,10
AK,2021-07-14,5
AK,2021-07-15,6
AK,2021-07-16,8
AK,2021-07-17,6
AK,2021-07-18,5
AK,2021-07-19,6
AK,2021-07-20,13
AK,2021-07-21,7
AK,2021-07-22,12
AK,2021-07-23,17
AK,2021-07-24,15
AK,2021-07-25,11
AK,2021-07-26,14
AK,2021-07-27,12
AK,2021-07-28,12
AK,2021-07-29,16
AK,2021-07-30,14
AK,2021-07-31,11
AK,2021-08-01,7
AK,2021-08-02,8
AK,2021-08-03,21
AK,2021-08-04,10
AK,2021-08-05,13
AK,2021-08-06,12
AK,2021-08-07,11
AK,2021-08-08,11
AK,2021-08-09,16
AK,2021-08-10,18
AK,2021-08-11,16
AK,2021-08-12,23
AK,2021-08-13,17
AK,2021-08-14,19
AK,2021-08-15,14
AK,2021-08-16,15
AK,2021-08-17,15
AK,2021-08-18,18
AK,2021-08-19,16
AK,2021-08-20,23
AK,2021-08-21,16
AK,2021-08-22,10
AK,2021-08-23,12
AK,2021-08-24,21
AK,2021-08-25,14
AK,2021-08-26,32
AK,2021-08-27,18
AK,2021-08-28,19
AK,2021-08-29,14
AK,2021-08-30,18
AK,2021-08-31,32
AK,2021-09-01,22
AK,2021-09-02,22
AK,2021-09-03,22
AK,2021-09-04,21
AK,2021-09-05,22
AK,2021-09-06,33
AK,2021-09-07,30
AK,2021-09-08,35
AK,2021-09-09,25
AK,2021-09-10,25
AK,2021-09-11,24
AK,2021-09-12,26
AK,2021-09-13,20
AK,2021-09-14,29
AK,2021-09-15,31
AK,2021-09-16,24
AK,2021-09-17,32
AK,2021-09-18,23
AK,2021-09-19,25
AK,2021-09-20,17
AK,2021-09-21,29
AK,2021-09-22,23
AK,2021-09-23,33
AK,2021-09-24,22
AK,2021-09-25,28
AK,2021-09-26,15
AK,2021-09-27,19
AK,2021-09-28,25
AK,2021-09-29,21
AK,2021-09-30,25
AK,2021-10-01,21
AK,2021-10-02,22
AK,2021-10-03,17
AK,2021-10-04,18
AK,2021-10-05,17
AK,2021-10-06,26
AK,2021-10-07,24
AK,2021-10-08,25
AK,2021-10-09,14
AK,2021-10-10,26
AK,2021-10-11,25
AK,2021-10-12,27
AK,2021-10-13,32
AK,2021-10-14,24
AK,2021-10-15,28
AK,2021-10-16,23
AK,2021-10-17,18
AK,2021-10-18,27
AK,2021-10-19,20
AK,2021-10-20,37
AK,2021-10-21,26
AK,2021-10-22,25
AK,2021-10-23,26
AK,2021-10-24,25
AK,2021-10-25,31
AK,2021-10-26,30
AK,2021-10-27,20
AK,2021-10-28,25
AK,2021-10-29,22
AK,2021-10-30,17
AK,2021-10-31,17
AK,2021-11-01,21
AK,2021-11-02,13
AK,2021-11-03,13
AK,2021-11-04,22
AK,2021-11-05,13
AK,2021-11-06,12
AK,2021-11-07,23
AK,2021-11-08,17
AK,2021-11-09,23
AK,2021-11-10,20
AK,2021-11-11,15
AK,2021-11-12,20
AK,2021-11-13,18
AK,2021-11-14,16
AK,2021-11-15,12
AK,2021-11-16,20
AK,2021-11-17,12
AK,2021-11-18,13
AK,2021-11-19,7
AK,2021-11-20,9
AK,2021-11-21,7
AK,2021-11-22,11
AK,2021-11-23,15
AK,2021-11-24,16
AK,2021-11-25,6
AK,2021-11-26,6
AK,2021-11-27,14
AK,2021-11-28,6
AK,2021-11-29,10
AK,2021-11-30,8
AK,2021-12-01,9
AK,2021-12-02,8
AK,2021-12-03,8
AK,2021-12-04,9
AK,2021-12-05,11
AK,2021-12-06,9
AK,2021-12-07,8
AK,2021-12-08,6
AK,2021-12-09,7
AK,2021-12-10,7
AK,2021-12-11,8
AK,2021-12-12,6
AK,2021-12-13,9
AK,2021-12-14,7
AK,2021-12-15,8
AK,2021-12-16,5
AK,2021-12-17,9
AK,2021-12-18,14
AK,2021-12-19,5
AK,2021-12-20,8
AK,2021-12-21,3
AK,2021-12-22,9
AK,2021-12-23,6
AK,2021-12-24,8
AK,2021-12-25,5
AK,2021-12-26,10
AK,2021-12-27,1
AK,2021-12-28,9
AK,2021-12-29,7
AK,2021-12-30,7
AK,2021-12-31,7
AK,2022-01-01,6
AK,2022-01-02,8
AK,2022-01-03,8
AK,2022-01-04,12
AK,2022-01-05,9
AK,2022-01-06,24
AK,2022-01-07,12
AK,2022-01-08,12
AK,2022-01-09,12
AK,2022-01-10,8
AK,2022-01-11,19
AK,2022-01-12,20
AK,2022-01-13,10
AK,2022-01-14,17
AK,2022-01-15,26
AK,2022-01-16,14
AK,2022-01-17,12
AK,2022-01-18,17
AK,2022-01-19,25
AK,2022-01-20,23
AK,2022-01-21,26
AK,2022-01-22,22
AK,2022-01-23,17
AK,2022-01-24,21
AK,2022-01-25,21
AK,2022-01-26,23
AK,2022-01-27,24
AK,2022-01-28,25
AK,2022-01-29,26
AK,2022-01-30,9
AK,2022-01-31,16
AK,2022-02-01,18
AK,2022-02-02,14
AK,2022-02-03,12
AK,2022-02-04,12
AK,2022-02-05,21
AK,2022-02-06,19
AK,2022-02-07,16
AK,2022-02-08,11
AK,2022-02-09,13
AK,2022-02-10,16
AK,2022-02-11,18
AK,2022-02-12,7
AK,2022-02-13,13
AK,2022-02-14,8
AK,2022-02-15,10
AK,2022-02-16,18
AK,2022-02-17,6
AK,2022-02-18,15
AK,2022-02-19,9
AK,2022-02-20,7
AK,2022-02-21,9
AK,2022-02-22,9
AK,2022-02-23,4
AK,2022-02-24,15
AK,2022-02-25,6
AK,2022-02-26,6
AK,2022-02-27,10
AK,2022-02-28,7
AK,2022-03-01,8
AK,2022-03-02,7
AK,2022-03-03,4
AK,2022-03-04,4
AK,2022-03-05,7
AK,2022-03-06,4
AK,2022-03-07,5
AK,2022-03-08,2
AK,2022-03-09,5
AK,2022-03-10,6
AK,2022-03-11,6
AK,2022-03-12,4
AK,2022-03-13,5
AK,2022-03-14,2
AK,2022-03-15,4
AK,2022-03-16,3
AK,2022-03-17,7
AK,2022-03-18,3
AK,2022-03-19,9
AK,2022-03-20,5
AK,2022-03-21,4
AK,2022-03-22,5
AK,2022-03-23,6
AK,2022-03-24,6
AK,2022-03-25,4
AK,2022-03-26,5
AK,2022-03-27,2
AK,2022-03-28,6
AK,2022-03-29,2
AK,2022-03-30,5
AK,2022-03-31,5
AK,2022-04-01,6
AK,2022-04-02,8
AK,2022-04-03,3
AK,2022-04-04,4
AK,2022-04-05,3
AK,2022-04-06,1
AK,2022-04-07,8
AK,2022-04-08,7
AK,2022-04-09,3
AK,2022-04-10,1
AK,2022-04-11,6
AK,2022-04-12,1
AK,2022-04-13,7
AK,2022-04-14,1
AK,2022-04-15,6
AK,2022-04-16,5
AK,2022-04-17,3
AK,2022-04-18,3
AK,2022-04-19,5
AK,2022-04-20,6
AK,2022-04-21,4
AK,2022-04-22,6
AK,2022-04-23,2
AK,2022-04-24,9
AK,2022-04-25,8
AK,2022-04-26,6
AK,2022-04-27,7
AK,2022-04-28,0
AK,2022-04-29,7
AK,2022-04-30,1
AK,2022-05-01,6
AK,2022-05-02,7
AK,2022-05-03,4
AK,2022-05-04,5
AK,2022-05-05,6
AK,2022-05-06,7
AK,2022-05-07,6
AK,2022-05-08,7
AK,2022-05-09,8
AK,2022-05-10,9
AK,2022-05-11,9
AK,2022-05-12,3
AK,2022-05-13,7
AK,2022-05-14,4
AK,2022-05-15,6
AK,2022-05-16,1
AK,2022-05-17,5
AK,2022-05-18,6
AK,2022-05-19,6
AK,2022-05-20,7
AK,2022-05-21,11
AK,2022-05-22,8
AK,2022-05-23,9
AK,2022-05-24,7
AK,2022-05-25,7
AK,2022-05-26,8
AK,2022-05-27,11
AK,2022-05-28,15
AK,2022-05-29,3
AK,2022-05-30,8
AK,2022-05-31,8
AK,2022-06-01,14
AK,2022-06-02,14
AK,2022-06-03,6
AK,2022-06-04,8
AK,2022-06-05,9
AK,2022-06-06,12
AK,2022-06-07,14
AK,2022-06-08,7
AK,2022-06-09,8
AK,2022-06-10,10
AK,2022-06-11,6
AK,2022-06-12,8
AK,2022-06-13,17
AK,2022-06-14,6
AK,2022-06-15,1
AK,2022-06-16,5
AK,2022-06-17,12
AK,2022-06-18,18
AK,2022-06-19,5
AK,2022-06-20,8
AK,2022-06-21,21
AK,2022-06-22,17
AK,2022-06-23,13
AK,2022-06-24,13
AK,2022-06-25,13
AK,2022-06-26,14
AK,2022-06-27,15
AK,2022-06-28,14
AK,2022-06-29,11
AK,2022-06-30,10
AK,2022-07-01,9
AK,2022-07-02,9
AK,2022-07-03,10
AK,2022-07-04,12
AK,2022-07-05,11
AK,2022-07-06,12
AK,2022-07-07,15
AK,2022-07-08,6
AK,2022-07-09,13
AK,2022-07-10,10
AK,2022-07-11,15
AK,2022-07-12,15
AK,2022-07-13,14
AK,2022-07-14,12
AK,2022-07-15,11
AK,2022-07-16,15
AK,2022-07-17,15
AK,2022-07-18,14
AK,2022-07-19,17
AK,2022-07-20,9
AK,2022-07-21,16
AK,2022-07-22,16
AK,2022-07-23,14
AK,2022-07-24,19
AK,2022-07-25,16
AK,2022-07-26,11
AK,2022-07-27,17
AK,2022-07-28,15
AK,2022-07-29,14
AK,2022-07-30,14
AK,2022-07-31,19
AK,2022-08-01,10
AK,2022-08-02,9
AK,2022-08-03,26
AK,2022-08-04,8
AK,2022-08-05,9
AK,2022-08-06,9
AK,2022-08-07,6
AK,2022-08-08,15
AK,2022-08-09,7
AK,2022-08-10,19
AK,2022-08-11,14
AK,2022-08-12,21
AK,2022-08-13,18
AK,2022-08-14,7
AK,2022-08-15,16
AK,2022-08-16,6
AK,2022-08-17,7
AK,2022-08-18,14
AK,2022-08-19,16
AK,2022-08-20,11
AK,2022-08-21,8
AK,2022-08-22,10
AK,2022-08-23,14
AK,2022-08-24,12
AK,2022-08-25,12
AK,2022-08-26,4
AK,2022-08-27,16
AK,2022-08-28,8
AK,2022-08-29,13
AK,2022-08-30,9
AK,2022-08-31,12
AK,2022-09-01,11
AK,2022-09-02,4
AK,2022-09-03,10
AK,2022-09-04,10
AK,2022-09-05,14
AK,2022-09-06,12
AK,2022-09-07,6
AK,2022-09-08,13
AK,2022-09-09,6
AK,2022-09-10,6
AK,2022-09-11,10
AK,2022-09-12,9
AK,2022-09-13,7
AK,2022-09-14,8
AK,2022-09-15,10
AK,2022-09-16,6
AK,2022-09-17,2
AK,2022-09-18,7
AK,2022-09-19,6
AK,2022-09-20,6
AK,2022-09-21,4
AK,2022-09-22,4
AK,2022-09-23,6
AK,2022-09-24,5
AK,2022-09-25,5
AK,2022-09-26,3
AK,2022-09-27,7
AK,2022-09-28,8
AK,2022-09-29,6
AK,2022-09-30,2
AK,2022-10-01,7
AK,2022-10-02,4
AK,2022-10-03,2
AK,2022-10-04,2
AK,2022-10-05,6
AK,2022-10-06,1
AK,2022-10-07,8
AK,2022-10-08,4
AK,2022-10-09,4
AK,2022-10-10,5
AK,2022-10-11,7
AK,2022-10-12,3
AK,2022-10-13,11
AK,2022-10-14,8
AK,2022-10-15,1
AK,2022-10-16,0
AK,2022-10-17,2
AK,2022-10-18,2
AK,2022-10-19,4
AK,2022-10-20,4
AK,2022-10-21,2
AK,2022-10-22,3
AK,2022-10-23,1
AK,2022-10-24,3
AK,2022-10-25,6
AK,2022-10-26,4
AK,2022-10-27,4
AK,2022-10-28,2
AK,2022-10-29,4
AK,2022-10-30,3
AK,2022-10-31,1
AK,2022-11-01,1
AK,2022-11-02,4
AK,2022-11-03,3
AK,2022-11-04,6
AK,2022-11-05,2
AK,2022-11-06,1
AK,2022-11-07,9
AK,2022-11-08,3
AK,2022-11-09,3
AK,2022-11-10,5
AK,2022-11-11,6
AK,2022-11-12,3
AK,2022-11-13,3
AK,2022-11-14,5
AK,2022-11-15,0
AK,2022-11-16,6
AK,2022-11-17,6
AK,2022-11-18,3
AK,2022-11-19,6
AK,2022-11-20,10
AK,2022-11-21,6
AK,2022-11-22,4
AK,2022-11-23,7
AK,2022-11-24,3
AK,2022-11-25,7
AK,2022-11-26,6
AK,2022-11-27,6
AK,2022-11-28,7
AK,2022-11-29,7
AK,2022-11-30,8
AK,2022-12-01,5
AK,2022-12-02,6
AK,2022-12-03,4
AK,2022-12-04,6
AK,2022-12-05,6
AK,2022-12-06,6
AK,2022-12-07,8
AK,2022-12-08,11
AK,2022-12-09,5
AK,2022-12-10,6
AK,2022-12-11,9
AK,2022-12-12,6
AK,2022-12-13,5
AK,2022-12-14,5
AK,2022-12-15,8
AK,2022-12-16,5
AK,2022-12-17,5
AK,2022-12-18,6
AK,2022-12-19,2
AK,2022-12-20,3
AK,2022-12-21,4
AK,2022-12-22,3
AK,2022-12-23,3
AK,2022-12-24,2
AK,2022-12-25,2
AK,2022-12-26,5
AK,2022-12-27,2
AK,2022-12-28,3
AK,2022-12-29,10
AK,2022-12-30,5
AK,2022-12-31,3
AK,2023-01-01,6
AK,2023-01-02,6
AK,2023-01-03,5
AK,2023-01-04,4
AK,2023-01-05,7
AK,2023-01-06,5
AK,2023-01-07,6
AK,2023-01-08,3
AK,2023-01-09,6
AK,2023-01-10,7
AK,2023-01-11,5
AK,2023-01-12,6
AK,2023-01-13,3
AK,2023-01-14,4
AK,2023-01-15,5
AK,2023-01-16,5
AK,2023-01-17,4
AK,2023-01-18,10
AK,2023-01-19,9
AK,2023-01-20,8
AK,2023-01-21,2
AK,2023-01-22,7
AK,2023-01-23,5
AK,2023-01-24,3
AK,2023-01-25,4
AK,2023-01-26,7
AK,2023-01-27,10
AK,2023-01-28,9
AK,2023-01-29,3
AK,2023-01-30,5
AK,2023-01-31,6
AK,2023-02-01,9
AK,2023-02-02,5
AK,2023-02-03,7
AK,2023-02-04,5
AK,2023-02-05,6
AK,2023-02-06,3
AK,2023-02-07,2
AK,2023-02-08,4
AK,2023-02-09,7
AK,2023-02-10,10
AK,2023-02-11,8
AK,2023-02-12,6
AK,2023-02-13,3
AK,2023-02-14,7
AK,2023-02-15,5
AK,2023-02-16,3
AK,2023-02-17,4
AK,2023-02-18,4
AK,2023-02-19,5
AK,2023-02-20,7
AK,2023-02-21,3
AK,2023-02-22,3
AK,2023-02-23,2
AK,2023-02-24,8
AK,2023-02-25,6
AK,2023-02-26,4
AK,2023-02-27,8
AK,2023-02-28,9
AK,2023-03-01,11
AK,2023-03-02,1
AK,2023-03-03,5
AK,2023-03-04,6
AK,2023-03-05,6
AK,2023-03-06,2
AK,2023-03-07,4
AK,2023-03-08,2
AK,2023-03-09,6
AK,2023-03-10,4
AK,2023-03-11,3
AK,2023-03-12,3
AK,2023-03-13,3
AK,2023-03-14,6
AK,2023-03-15,5
AK,2023-03-16,5
AK,2023-03-17,4
AK,2023-03-18,3
AK,2023-03-19,2
AK,2023-03-20,2
AK,2023-03-21,4
AK,2023-03-22,6
AK,2023-03-23,6
AK,2023-03-24,5
AK,2023-03-25,11
AK,2023-03-26,5
AK,2023-03-27,6
AK,2023-03-28,2
AK,2023-03-29,5
AK,2023-03-30,6
AK,2023-03-31,4
AK,2023-04-01,4
AK,2023-04-02,2
AK,2023-04-03,3
AK,2023-04-04,3
AK,2023-04-05,6
AK,2023-04-06,2
AK,2023-04-07,3
AK,2023-04-08,7
AK,2023-04-09,4
AK,2023-04-10,3
AK,2023-04-11,4
AK,2023-04-12,6
AK,2023-04-13,3
AK,2023-04-14,3
AK,2023-04-15,0
AK,2023-04-16,2
AK,2023-04-17,2
AK,2023-04-18,2
AK,2023-04-19,10
AK,2023-04-20,1
AK,2023-04-21,1
AK,2023-04-22,0
AK,2023-04-23,4
AK,2023-04-24,2
AK,2023-04-25,3
AK,2023-04-26,2
AK,2023-04-27,5
AK,2023-04-28,4
AK,2023-04-29,4
AK,2023-04-30,6
AK,2023-05-01,6
AK,2023-05-02,3
AK,2023-05-03,1
AK,2023-05-04,4
AK,2023-05-05,5
AK,2023-05-06,3
AK,2023-05-07,1
AK,2023-05-08,8
AK,2023-05-09,1
AK,2023-05-10,6
AK,2023-05-11,4
AK,2023-05-12,4
AK,2023-05-13,1
AK,2023-05-14,2
AK,2023-05-15,1
AK,2023-05-16,0
AK,2023-05-17,1
AK,2023-05-18,3
AK,2023-05-19,1
AK,2023-05-20,1
AK,2023-05-21,1
AK,2023-05-22,3
AK,2023-05-23,3
AK,2023-05-24,4
AK,2023-05-25,4
AK,2023-05-26,4
AK,2023-05-27,3
AK,2023-05-28,0
AK,2023-05-29,0
AK,2023-05-30,4
AK,2023-05-31,5
AK,2023-06-01,2
AK,2023-06-02,5
AK,2023-06-03,3
AK,2023-06-04,3
AK,2023-06-05,5
AK,2023-06-06,6
AK,2023-06-07,4
AK,2023-06-08,5
AK,2023-06-09,5
